#------------------------------------
2024/08/22 22:07:20  start
2024/08/23 16:44:07  end
x, y, z, status, B, Bx, By, Bz   1 Measure/1point
45.0,40.0,15.0,True,0,-5.042,0,0
47.5,40.0,15.0,True,0,-5.073,0,0
50.0,40.0,15.0,True,0,-5.055,0,0
52.5,40.0,15.0,True,0,-4.994,0,0
55.0,40.0,15.0,True,0,-4.983,0,0
57.5,40.0,15.0,True,0,-4.932,0,0
60.0,40.0,15.0,True,0,-4.932,0,0
62.5,40.0,15.0,True,0,-4.899,0,0
65.0,40.0,15.0,True,0,-4.885,0,0
67.5,40.0,15.0,True,0,-4.825,0,0
70.0,40.0,15.0,True,0,-4.781,0,0
72.5,40.0,15.0,True,0,-4.722,0,0
75.0,40.0,15.0,True,0,-4.706,0,0
77.5,40.0,15.0,True,0,-4.7,0,0
80.0,40.0,15.0,True,0,-4.575,0,0
82.5,40.0,15.0,True,0,-4.577,0,0
85.0,40.0,15.0,True,0,-4.516,0,0
0,42.5,15.0,True,0,-5.571,0,0
2.5,42.5,15.0,True,0,-5.526,0,0
5.0,42.5,15.0,True,0,-5.508,0,0
7.5,42.5,15.0,True,0,-5.389,0,0
10.0,42.5,15.0,True,0,-5.403,0,0
12.5,42.5,15.0,True,0,-5.367,0,0
15.0,42.5,15.0,True,0,-5.307,0,0
17.5,42.5,15.0,True,0,-5.29,0,0
20.0,42.5,15.0,True,0,-5.212,0,0
22.5,42.5,15.0,True,0,-5.248,0,0
25.0,42.5,15.0,True,0,-5.255,0,0
27.5,42.5,15.0,True,0,-5.168,0,0
30.0,42.5,15.0,True,0,-5.212,0,0
32.5,42.5,15.0,True,0,-5.152,0,0
35.0,42.5,15.0,True,0,-5.188,0,0
37.5,42.5,15.0,True,0,-5.183,0,0
40.0,42.5,15.0,True,0,-5.12,0,0
42.5,42.5,15.0,True,0,-5.156,0,0
45.0,42.5,15.0,True,0,-5.121,0,0
47.5,42.5,15.0,True,0,-5.111,0,0
50.0,42.5,15.0,True,0,-5.099,0,0
52.5,42.5,15.0,True,0,-5.046,0,0
55.0,42.5,15.0,True,0,-5.064,0,0
57.5,42.5,15.0,True,0,-4.981,0,0
60.0,42.5,15.0,True,0,-4.986,0,0
62.5,42.5,15.0,True,0,-4.966,0,0
65.0,42.5,15.0,True,0,-4.937,0,0
67.5,42.5,15.0,True,0,-4.896,0,0
70.0,42.5,15.0,True,0,-4.817,0,0
72.5,42.5,15.0,True,0,-4.786,0,0
75.0,42.5,15.0,True,0,-4.748,0,0
77.5,42.5,15.0,True,0,-4.77,0,0
80.0,42.5,15.0,True,0,-4.642,0,0
82.5,42.5,15.0,True,0,-4.614,0,0
85.0,42.5,15.0,True,0,-4.571,0,0
0,45.0,15.0,True,0,-5.641,0,0
2.5,45.0,15.0,True,0,-5.592,0,0
5.0,45.0,15.0,True,0,-5.559,0,0
7.5,45.0,15.0,True,0,-5.479,0,0
10.0,45.0,15.0,True,0,-5.458,0,0
12.5,45.0,15.0,True,0,-5.429,0,0
15.0,45.0,15.0,True,0,-5.349,0,0
17.5,45.0,15.0,True,0,-5.366,0,0
20.0,45.0,15.0,True,0,-5.274,0,0
22.5,45.0,15.0,True,0,-5.306,0,0
25.0,45.0,15.0,True,0,-5.293,0,0
27.5,45.0,15.0,True,0,-5.231,0,0
30.0,45.0,15.0,True,0,-5.267,0,0
32.5,45.0,15.0,True,0,-5.198,0,0
35.0,45.0,15.0,True,0,-5.22,0,0
37.5,45.0,15.0,True,0,-5.216,0,0
40.0,45.0,15.0,True,0,-5.163,0,0
42.5,45.0,15.0,True,0,-5.189,0,0
45.0,45.0,15.0,True,0,-5.15,0,0
47.5,45.0,15.0,True,0,-5.166,0,0
50.0,45.0,15.0,True,0,-5.152,0,0
52.5,45.0,15.0,True,0,-5.077,0,0
55.0,45.0,15.0,True,0,-5.081,0,0
57.5,45.0,15.0,True,0,-5.043,0,0
60.0,45.0,15.0,True,0,-5.033,0,0
62.5,45.0,15.0,True,0,-5.011,0,0
65.0,45.0,15.0,True,0,-4.964,0,0
67.5,45.0,15.0,True,0,-4.941,0,0
70.0,45.0,15.0,True,0,-4.862,0,0
72.5,45.0,15.0,True,0,-4.817,0,0
75.0,45.0,15.0,True,0,-4.797,0,0
77.5,45.0,15.0,True,0,-4.798,0,0
80.0,45.0,15.0,True,0,-4.681,0,0
82.5,45.0,15.0,True,0,-4.645,0,0
85.0,45.0,15.0,True,0,-4.615,0,0
0,47.5,15.0,True,0,-5.688,0,0
2.5,47.5,15.0,True,0,-5.642,0,0
5.0,47.5,15.0,True,0,-5.623,0,0
7.5,47.5,15.0,True,0,-5.531,0,0
10.0,47.5,15.0,True,0,-5.517,0,0
12.5,47.5,15.0,True,0,-5.493,0,0
15.0,47.5,15.0,True,0,-5.416,0,0
17.5,47.5,15.0,True,0,-5.411,0,0
20.0,47.5,15.0,True,0,-5.35,0,0
22.5,47.5,15.0,True,0,-5.37,0,0
25.0,47.5,15.0,True,0,-5.368,0,0
27.5,47.5,15.0,True,0,-5.293,0,0
30.0,47.5,15.0,True,0,-5.322,0,0
32.5,47.5,15.0,True,0,-5.252,0,0
35.0,47.5,15.0,True,0,-5.274,0,0
37.5,47.5,15.0,True,0,-5.263,0,0
40.0,47.5,15.0,True,0,-5.233,0,0
42.5,47.5,15.0,True,0,-5.245,0,0
45.0,47.5,15.0,True,0,-5.202,0,0
47.5,47.5,15.0,True,0,-5.206,0,0
50.0,47.5,15.0,True,0,-5.18,0,0
52.5,47.5,15.0,True,0,-5.129,0,0
55.0,47.5,15.0,True,0,-5.141,0,0
57.5,47.5,15.0,True,0,-5.082,0,0
60.0,47.5,15.0,True,0,-5.074,0,0
62.5,47.5,15.0,True,0,-5.061,0,0
65.0,47.5,15.0,True,0,-5.028,0,0
67.5,47.5,15.0,True,0,-4.965,0,0
70.0,47.5,15.0,True,0,-4.917,0,0
72.5,47.5,15.0,True,0,-4.867,0,0
75.0,47.5,15.0,True,0,-4.83,0,0
77.5,47.5,15.0,True,0,-4.841,0,0
80.0,47.5,15.0,True,0,-4.726,0,0
82.5,47.5,15.0,True,0,-4.695,0,0
85.0,47.5,15.0,True,0,-4.659,0,0
0,50.0,15.0,True,0,-5.779,0,0
2.5,50.0,15.0,True,0,-5.732,0,0
5.0,50.0,15.0,True,0,-5.698,0,0
7.5,50.0,15.0,True,0,-5.627,0,0
10.0,50.0,15.0,True,0,-5.606,0,0
12.5,50.0,15.0,True,0,-5.559,0,0
15.0,50.0,15.0,True,0,-5.501,0,0
17.5,50.0,15.0,True,0,-5.497,0,0
20.0,50.0,15.0,True,0,-5.418,0,0
22.5,50.0,15.0,True,0,-5.451,0,0
25.0,50.0,15.0,True,0,-5.432,0,0
27.5,50.0,15.0,True,0,-5.389,0,0
30.0,50.0,15.0,True,0,-5.394,0,0
32.5,50.0,15.0,True,0,-5.327,0,0
35.0,50.0,15.0,True,0,-5.359,0,0
37.5,50.0,15.0,True,0,-5.347,0,0
40.0,50.0,15.0,True,0,-5.294,0,0
42.5,50.0,15.0,True,0,-5.299,0,0
45.0,50.0,15.0,True,0,-5.266,0,0
47.5,50.0,15.0,True,0,-5.267,0,0
50.0,50.0,15.0,True,0,-5.272,0,0
52.5,50.0,15.0,True,0,-5.196,0,0
55.0,50.0,15.0,True,0,-5.198,0,0
57.5,50.0,15.0,True,0,-5.138,0,0
60.0,50.0,15.0,True,0,-5.139,0,0
62.5,50.0,15.0,True,0,-5.123,0,0
65.0,50.0,15.0,True,0,-5.088,0,0
67.5,50.0,15.0,True,0,-5.023,0,0
70.0,50.0,15.0,True,0,-4.984,0,0
72.5,50.0,15.0,True,0,-4.935,0,0
75.0,50.0,15.0,True,0,-4.885,0,0
77.5,50.0,15.0,True,0,-4.897,0,0
80.0,50.0,15.0,True,0,-4.787,0,0
82.5,50.0,15.0,True,0,-4.753,0,0
85.0,50.0,15.0,True,0,-4.701,0,0
0,52.5,15.0,True,0,-5.834,0,0
2.5,52.5,15.0,True,0,-5.791,0,0
5.0,52.5,15.0,True,0,-5.757,0,0
7.5,52.5,15.0,True,0,-5.667,0,0
10.0,52.5,15.0,True,0,-5.672,0,0
12.5,52.5,15.0,True,0,-5.601,0,0
15.0,52.5,15.0,True,0,-5.551,0,0
17.5,52.5,15.0,True,0,-5.56,0,0
20.0,52.5,15.0,True,0,-5.48,0,0
22.5,52.5,15.0,True,0,-5.505,0,0
25.0,52.5,15.0,True,0,-5.472,0,0
27.5,52.5,15.0,True,0,-5.42,0,0
30.0,52.5,15.0,True,0,-5.433,0,0
32.5,52.5,15.0,True,0,-5.361,0,0
35.0,52.5,15.0,True,0,-5.404,0,0
37.5,52.5,15.0,True,0,-5.405,0,0
40.0,52.5,15.0,True,0,-5.361,0,0
42.5,52.5,15.0,True,0,-5.371,0,0
45.0,52.5,15.0,True,0,-5.336,0,0
47.5,52.5,15.0,True,0,-5.321,0,0
50.0,52.5,15.0,True,0,-5.301,0,0
52.5,52.5,15.0,True,0,-5.27,0,0
55.0,52.5,15.0,True,0,-5.255,0,0
57.5,52.5,15.0,True,0,-5.177,0,0
60.0,52.5,15.0,True,0,-5.185,0,0
62.5,52.5,15.0,True,0,-5.162,0,0
65.0,52.5,15.0,True,0,-5.136,0,0
67.5,52.5,15.0,True,0,-5.059,0,0
70.0,52.5,15.0,True,0,-5.02,0,0
72.5,52.5,15.0,True,0,-4.97,0,0
75.0,52.5,15.0,True,0,-4.92,0,0
77.5,52.5,15.0,True,0,-4.923,0,0
80.0,52.5,15.0,True,0,-4.835,0,0
82.5,52.5,15.0,True,0,-4.788,0,0
85.0,52.5,15.0,True,0,-4.749,0,0
0,55.0,15.0,True,0,-5.91,0,0
2.5,55.0,15.0,True,0,-5.882,0,0
5.0,55.0,15.0,True,0,-5.83,0,0
7.5,55.0,15.0,True,0,-5.746,0,0
10.0,55.0,15.0,True,0,-5.724,0,0
12.5,55.0,15.0,True,0,-5.68,0,0
15.0,55.0,15.0,True,0,-5.635,0,0
17.5,55.0,15.0,True,0,-5.628,0,0
20.0,55.0,15.0,True,0,-5.531,0,0
22.5,55.0,15.0,True,0,-5.556,0,0
25.0,55.0,15.0,True,0,-5.549,0,0
27.5,55.0,15.0,True,0,-5.484,0,0
30.0,55.0,15.0,True,0,-5.508,0,0
32.5,55.0,15.0,True,0,-5.434,0,0
35.0,55.0,15.0,True,0,-5.488,0,0
37.5,55.0,15.0,True,0,-5.465,0,0
40.0,55.0,15.0,True,0,-5.405,0,0
42.5,55.0,15.0,True,0,-5.417,0,0
45.0,55.0,15.0,True,0,-5.388,0,0
47.5,55.0,15.0,True,0,-5.379,0,0
50.0,55.0,15.0,True,0,-5.364,0,0
52.5,55.0,15.0,True,0,-5.304,0,0
55.0,55.0,15.0,True,0,-5.314,0,0
57.5,55.0,15.0,True,0,-5.226,0,0
60.0,55.0,15.0,True,0,-5.24,0,0
62.5,55.0,15.0,True,0,-5.221,0,0
65.0,55.0,15.0,True,0,-5.189,0,0
67.5,55.0,15.0,True,0,-5.117,0,0
70.0,55.0,15.0,True,0,-5.074,0,0
72.5,55.0,15.0,True,0,-5.036,0,0
75.0,55.0,15.0,True,0,-4.982,0,0
77.5,55.0,15.0,True,0,-4.994,0,0
80.0,55.0,15.0,True,0,-4.881,0,0
82.5,55.0,15.0,True,0,-4.858,0,0
85.0,55.0,15.0,True,0,-4.785,0,0
0,0,17.5,True,0,-4.056,0,0
2.5,0,17.5,True,0,-4.077,0,0
5.0,0,17.5,True,0,-4.105,0,0
7.5,0,17.5,True,0,-4.054,0,0
10.0,0,17.5,True,0,-4.101,0,0
12.5,0,17.5,True,0,-4.101,0,0
15.0,0,17.5,True,0,-4.067,0,0
17.5,0,17.5,True,0,-4.099,0,0
20.0,0,17.5,True,0,-4.061,0,0
22.5,0,17.5,True,0,-4.097,0,0
25.0,0,17.5,True,0,-4.124,0,0
27.5,0,17.5,True,0,-4.081,0,0
30.0,0,17.5,True,0,-4.142,0,0
32.5,0,17.5,True,0,-4.088,0,0
35.0,0,17.5,True,0,-4.146,0,0
37.5,0,17.5,True,0,-4.166,0,0
40.0,0,17.5,True,0,-4.133,0,0
42.5,0,17.5,True,0,-4.161,0,0
45.0,0,17.5,True,0,-4.146,0,0
47.5,0,17.5,True,0,-4.165,0,0
50.0,0,17.5,True,0,-4.152,0,0
52.5,0,17.5,True,0,-4.11,0,0
55.0,0,17.5,True,0,-4.148,0,0
57.5,0,17.5,True,0,-4.084,0,0
60.0,0,17.5,True,0,-4.087,0,0
62.5,0,17.5,True,0,-4.095,0,0
65.0,0,17.5,True,0,-4.062,0,0
67.5,0,17.5,True,0,-4.009,0,0
70.0,0,17.5,True,0,-3.985,0,0
72.5,0,17.5,True,0,-3.953,0,0
75.0,0,17.5,True,0,-3.926,0,0
77.5,0,17.5,True,0,-3.948,0,0
80.0,0,17.5,True,0,-3.846,0,0
82.5,0,17.5,True,0,-3.832,0,0
85.0,0,17.5,True,0,-3.787,0,0
0,2.5,17.5,True,0,-4.156,0,0
2.5,2.5,17.5,True,0,-4.151,0,0
5.0,2.5,17.5,True,0,-4.171,0,0
7.5,2.5,17.5,True,0,-4.125,0,0
10.0,2.5,17.5,True,0,-4.15,0,0
12.5,2.5,17.5,True,0,-4.143,0,0
15.0,2.5,17.5,True,0,-4.134,0,0
17.5,2.5,17.5,True,0,-4.161,0,0
20.0,2.5,17.5,True,0,-4.122,0,0
22.5,2.5,17.5,True,0,-4.183,0,0
25.0,2.5,17.5,True,0,-4.199,0,0
27.5,2.5,17.5,True,0,-4.161,0,0
30.0,2.5,17.5,True,0,-4.184,0,0
32.5,2.5,17.5,True,0,-4.162,0,0
35.0,2.5,17.5,True,0,-4.198,0,0
37.5,2.5,17.5,True,0,-4.231,0,0
40.0,2.5,17.5,True,0,-4.179,0,0
42.5,2.5,17.5,True,0,-4.233,0,0
45.0,2.5,17.5,True,0,-4.204,0,0
47.5,2.5,17.5,True,0,-4.223,0,0
50.0,2.5,17.5,True,0,-4.238,0,0
52.5,2.5,17.5,True,0,-4.151,0,0
55.0,2.5,17.5,True,0,-4.202,0,0
57.5,2.5,17.5,True,0,-4.131,0,0
60.0,2.5,17.5,True,0,-4.139,0,0
62.5,2.5,17.5,True,0,-4.155,0,0
65.0,2.5,17.5,True,0,-4.132,0,0
67.5,2.5,17.5,True,0,-4.074,0,0
70.0,2.5,17.5,True,0,-4.042,0,0
72.5,2.5,17.5,True,0,-4.002,0,0
75.0,2.5,17.5,True,0,-3.992,0,0
77.5,2.5,17.5,True,0,-4.013,0,0
80.0,2.5,17.5,True,0,-3.897,0,0
82.5,2.5,17.5,True,0,-3.885,0,0
85.0,2.5,17.5,True,0,-3.853,0,0
0,5.0,17.5,True,0,-4.202,0,0
2.5,5.0,17.5,True,0,-4.19,0,0
5.0,5.0,17.5,True,0,-4.213,0,0
7.5,5.0,17.5,True,0,-4.171,0,0
10.0,5.0,17.5,True,0,-4.197,0,0
12.5,5.0,17.5,True,0,-4.188,0,0
15.0,5.0,17.5,True,0,-4.174,0,0
17.5,5.0,17.5,True,0,-4.215,0,0
20.0,5.0,17.5,True,0,-4.156,0,0
22.5,5.0,17.5,True,0,-4.217,0,0
25.0,5.0,17.5,True,0,-4.233,0,0
27.5,5.0,17.5,True,0,-4.194,0,0
30.0,5.0,17.5,True,0,-4.238,0,0
32.5,5.0,17.5,True,0,-4.184,0,0
35.0,5.0,17.5,True,0,-4.254,0,0
37.5,5.0,17.5,True,0,-4.247,0,0
40.0,5.0,17.5,True,0,-4.219,0,0
42.5,5.0,17.5,True,0,-4.249,0,0
45.0,5.0,17.5,True,0,-4.24,0,0
47.5,5.0,17.5,True,0,-4.246,0,0
50.0,5.0,17.5,True,0,-4.235,0,0
52.5,5.0,17.5,True,0,-4.199,0,0
55.0,5.0,17.5,True,0,-4.201,0,0
57.5,5.0,17.5,True,0,-4.183,0,0
60.0,5.0,17.5,True,0,-4.182,0,0
62.5,5.0,17.5,True,0,-4.182,0,0
65.0,5.0,17.5,True,0,-4.165,0,0
67.5,5.0,17.5,True,0,-4.116,0,0
70.0,5.0,17.5,True,0,-4.081,0,0
72.5,5.0,17.5,True,0,-4.046,0,0
75.0,5.0,17.5,True,0,-4.025,0,0
77.5,5.0,17.5,True,0,-4.044,0,0
80.0,5.0,17.5,True,0,-3.945,0,0
82.5,5.0,17.5,True,0,-3.924,0,0
85.0,5.0,17.5,True,0,-3.889,0,0
0,7.5,17.5,True,0,-4.265,0,0
2.5,7.5,17.5,True,0,-4.248,0,0
5.0,7.5,17.5,True,0,-4.266,0,0
7.5,7.5,17.5,True,0,-4.204,0,0
10.0,7.5,17.5,True,0,-4.253,0,0
12.5,7.5,17.5,True,0,-4.244,0,0
15.0,7.5,17.5,True,0,-4.225,0,0
17.5,7.5,17.5,True,0,-4.269,0,0
20.0,7.5,17.5,True,0,-4.208,0,0
22.5,7.5,17.5,True,0,-4.266,0,0
25.0,7.5,17.5,True,0,-4.287,0,0
27.5,7.5,17.5,True,0,-4.256,0,0
30.0,7.5,17.5,True,0,-4.297,0,0
32.5,7.5,17.5,True,0,-4.24,0,0
35.0,7.5,17.5,True,0,-4.29,0,0
37.5,7.5,17.5,True,0,-4.293,0,0
40.0,7.5,17.5,True,0,-4.249,0,0
42.5,7.5,17.5,True,0,-4.311,0,0
45.0,7.5,17.5,True,0,-4.281,0,0
47.5,7.5,17.5,True,0,-4.305,0,0
50.0,7.5,17.5,True,0,-4.297,0,0
52.5,7.5,17.5,True,0,-4.257,0,0
55.0,7.5,17.5,True,0,-4.297,0,0
57.5,7.5,17.5,True,0,-4.227,0,0
60.0,7.5,17.5,True,0,-4.244,0,0
62.5,7.5,17.5,True,0,-4.253,0,0
65.0,7.5,17.5,True,0,-4.224,0,0
67.5,7.5,17.5,True,0,-4.176,0,0
70.0,7.5,17.5,True,0,-4.126,0,0
72.5,7.5,17.5,True,0,-4.103,0,0
75.0,7.5,17.5,True,0,-4.059,0,0
77.5,7.5,17.5,True,0,-4.092,0,0
80.0,7.5,17.5,True,0,-3.987,0,0
82.5,7.5,17.5,True,0,-3.987,0,0
85.0,7.5,17.5,True,0,-3.934,0,0
0,10.0,17.5,True,0,-4.278,0,0
2.5,10.0,17.5,True,0,-4.286,0,0
5.0,10.0,17.5,True,0,-4.311,0,0
7.5,10.0,17.5,True,0,-4.27,0,0
10.0,10.0,17.5,True,0,-4.313,0,0
12.5,10.0,17.5,True,0,-4.292,0,0
15.0,10.0,17.5,True,0,-4.26,0,0
17.5,10.0,17.5,True,0,-4.307,0,0
20.0,10.0,17.5,True,0,-4.242,0,0
22.5,10.0,17.5,True,0,-4.304,0,0
25.0,10.0,17.5,True,0,-4.299,0,0
27.5,10.0,17.5,True,0,-4.277,0,0
30.0,10.0,17.5,True,0,-4.323,0,0
32.5,10.0,17.5,True,0,-4.266,0,0
35.0,10.0,17.5,True,0,-4.325,0,0
37.5,10.0,17.5,True,0,-4.343,0,0
40.0,10.0,17.5,True,0,-4.32,0,0
42.5,10.0,17.5,True,0,-4.343,0,0
45.0,10.0,17.5,True,0,-4.345,0,0
47.5,10.0,17.5,True,0,-4.35,0,0
50.0,10.0,17.5,True,0,-4.355,0,0
52.5,10.0,17.5,True,0,-4.281,0,0
55.0,10.0,17.5,True,0,-4.318,0,0
57.5,10.0,17.5,True,0,-4.273,0,0
60.0,10.0,17.5,True,0,-4.258,0,0
62.5,10.0,17.5,True,0,-4.269,0,0
65.0,10.0,17.5,True,0,-4.248,0,0
67.5,10.0,17.5,True,0,-4.217,0,0
70.0,10.0,17.5,True,0,-4.165,0,0
72.5,10.0,17.5,True,0,-4.136,0,0
75.0,10.0,17.5,True,0,-4.105,0,0
77.5,10.0,17.5,True,0,-4.125,0,0
80.0,10.0,17.5,True,0,-4.033,0,0
82.5,10.0,17.5,True,0,-4.024,0,0
85.0,10.0,17.5,True,0,-3.967,0,0
0,12.5,17.5,True,0,-4.326,0,0
2.5,12.5,17.5,True,0,-4.356,0,0
5.0,12.5,17.5,True,0,-4.357,0,0
7.5,12.5,17.5,True,0,-4.314,0,0
10.0,12.5,17.5,True,0,-4.341,0,0
12.5,12.5,17.5,True,0,-4.348,0,0
15.0,12.5,17.5,True,0,-4.322,0,0
17.5,12.5,17.5,True,0,-4.342,0,0
20.0,12.5,17.5,True,0,-4.284,0,0
22.5,12.5,17.5,True,0,-4.336,0,0
25.0,12.5,17.5,True,0,-4.36,0,0
27.5,12.5,17.5,True,0,-4.325,0,0
30.0,12.5,17.5,True,0,-4.373,0,0
32.5,12.5,17.5,True,0,-4.319,0,0
35.0,12.5,17.5,True,0,-4.372,0,0
37.5,12.5,17.5,True,0,-4.385,0,0
40.0,12.5,17.5,True,0,-4.357,0,0
42.5,12.5,17.5,True,0,-4.393,0,0
45.0,12.5,17.5,True,0,-4.38,0,0
47.5,12.5,17.5,True,0,-4.392,0,0
50.0,12.5,17.5,True,0,-4.382,0,0
52.5,12.5,17.5,True,0,-4.338,0,0
55.0,12.5,17.5,True,0,-4.365,0,0
57.5,12.5,17.5,True,0,-4.31,0,0
60.0,12.5,17.5,True,0,-4.309,0,0
62.5,12.5,17.5,True,0,-4.312,0,0
65.0,12.5,17.5,True,0,-4.269,0,0
67.5,12.5,17.5,True,0,-4.262,0,0
70.0,12.5,17.5,True,0,-4.196,0,0
72.5,12.5,17.5,True,0,-4.167,0,0
75.0,12.5,17.5,True,0,-4.147,0,0
77.5,12.5,17.5,True,0,-4.169,0,0
80.0,12.5,17.5,True,0,-4.055,0,0
82.5,12.5,17.5,True,0,-4.055,0,0
85.0,12.5,17.5,True,0,-4.004,0,0
0,15.0,17.5,True,0,-4.414,0,0
2.5,15.0,17.5,True,0,-4.43,0,0
5.0,15.0,17.5,True,0,-4.418,0,0
7.5,15.0,17.5,True,0,-4.376,0,0
10.0,15.0,17.5,True,0,-4.425,0,0
12.5,15.0,17.5,True,0,-4.405,0,0
15.0,15.0,17.5,True,0,-4.379,0,0
17.5,15.0,17.5,True,0,-4.421,0,0
20.0,15.0,17.5,True,0,-4.373,0,0
22.5,15.0,17.5,True,0,-4.421,0,0
25.0,15.0,17.5,True,0,-4.425,0,0
27.5,15.0,17.5,True,0,-4.39,0,0
30.0,15.0,17.5,True,0,-4.429,0,0
32.5,15.0,17.5,True,0,-4.383,0,0
35.0,15.0,17.5,True,0,-4.458,0,0
37.5,15.0,17.5,True,0,-4.442,0,0
40.0,15.0,17.5,True,0,-4.404,0,0
42.5,15.0,17.5,True,0,-4.451,0,0
45.0,15.0,17.5,True,0,-4.422,0,0
47.5,15.0,17.5,True,0,-4.438,0,0
50.0,15.0,17.5,True,0,-4.435,0,0
52.5,15.0,17.5,True,0,-4.387,0,0
55.0,15.0,17.5,True,0,-4.418,0,0
57.5,15.0,17.5,True,0,-4.372,0,0
60.0,15.0,17.5,True,0,-4.373,0,0
62.5,15.0,17.5,True,0,-4.362,0,0
65.0,15.0,17.5,True,0,-4.338,0,0
67.5,15.0,17.5,True,0,-4.319,0,0
70.0,15.0,17.5,True,0,-4.25,0,0
72.5,15.0,17.5,True,0,-4.225,0,0
75.0,15.0,17.5,True,0,-4.191,0,0
77.5,15.0,17.5,True,0,-4.22,0,0
80.0,15.0,17.5,True,0,-4.114,0,0
82.5,15.0,17.5,True,0,-4.106,0,0
85.0,15.0,17.5,True,0,-4.07,0,0
0,17.5,17.5,True,0,-4.474,0,0
2.5,17.5,17.5,True,0,-4.464,0,0
5.0,17.5,17.5,True,0,-4.48,0,0
7.5,17.5,17.5,True,0,-4.426,0,0
10.0,17.5,17.5,True,0,-4.454,0,0
12.5,17.5,17.5,True,0,-4.452,0,0
15.0,17.5,17.5,True,0,-4.413,0,0
17.5,17.5,17.5,True,0,-4.451,0,0
20.0,17.5,17.5,True,0,-4.39,0,0
22.5,17.5,17.5,True,0,-4.448,0,0
25.0,17.5,17.5,True,0,-4.466,0,0
27.5,17.5,17.5,True,0,-4.438,0,0
30.0,17.5,17.5,True,0,-4.461,0,0
32.5,17.5,17.5,True,0,-4.427,0,0
35.0,17.5,17.5,True,0,-4.474,0,0
37.5,17.5,17.5,True,0,-4.484,0,0
40.0,17.5,17.5,True,0,-4.453,0,0
42.5,17.5,17.5,True,0,-4.492,0,0
45.0,17.5,17.5,True,0,-4.469,0,0
47.5,17.5,17.5,True,0,-4.465,0,0
50.0,17.5,17.5,True,0,-4.466,0,0
52.5,17.5,17.5,True,0,-4.424,0,0
55.0,17.5,17.5,True,0,-4.445,0,0
57.5,17.5,17.5,True,0,-4.401,0,0
60.0,17.5,17.5,True,0,-4.396,0,0
62.5,17.5,17.5,True,0,-4.385,0,0
65.0,17.5,17.5,True,0,-4.369,0,0
67.5,17.5,17.5,True,0,-4.345,0,0
70.0,17.5,17.5,True,0,-4.29,0,0
72.5,17.5,17.5,True,0,-4.256,0,0
75.0,17.5,17.5,True,0,-4.228,0,0
77.5,17.5,17.5,True,0,-4.251,0,0
80.0,17.5,17.5,True,0,-4.152,0,0
82.5,17.5,17.5,True,0,-4.116,0,0
85.0,17.5,17.5,True,0,-4.088,0,0
0,20.0,17.5,True,0,-4.53,0,0
2.5,20.0,17.5,True,0,-4.513,0,0
5.0,20.0,17.5,True,0,-4.526,0,0
7.5,20.0,17.5,True,0,-4.503,0,0
10.0,20.0,17.5,True,0,-4.511,0,0
12.5,20.0,17.5,True,0,-4.512,0,0
15.0,20.0,17.5,True,0,-4.47,0,0
17.5,20.0,17.5,True,0,-4.51,0,0
20.0,20.0,17.5,True,0,-4.448,0,0
22.5,20.0,17.5,True,0,-4.5,0,0
25.0,20.0,17.5,True,0,-4.518,0,0
27.5,20.0,17.5,True,0,-4.472,0,0
30.0,20.0,17.5,True,0,-4.506,0,0
32.5,20.0,17.5,True,0,-4.456,0,0
35.0,20.0,17.5,True,0,-4.531,0,0
37.5,20.0,17.5,True,0,-4.534,0,0
40.0,20.0,17.5,True,0,-4.491,0,0
42.5,20.0,17.5,True,0,-4.525,0,0
45.0,20.0,17.5,True,0,-4.516,0,0
47.5,20.0,17.5,True,0,-4.512,0,0
50.0,20.0,17.5,True,0,-4.512,0,0
52.5,20.0,17.5,True,0,-4.463,0,0
55.0,20.0,17.5,True,0,-4.496,0,0
57.5,20.0,17.5,True,0,-4.433,0,0
60.0,20.0,17.5,True,0,-4.442,0,0
62.5,20.0,17.5,True,0,-4.433,0,0
65.0,20.0,17.5,True,0,-4.409,0,0
67.5,20.0,17.5,True,0,-4.394,0,0
70.0,20.0,17.5,True,0,-4.319,0,0
72.5,20.0,17.5,True,0,-4.291,0,0
75.0,20.0,17.5,True,0,-4.265,0,0
77.5,20.0,17.5,True,0,-4.277,0,0
80.0,20.0,17.5,True,0,-4.178,0,0
82.5,20.0,17.5,True,0,-4.169,0,0
85.0,20.0,17.5,True,0,-4.126,0,0
0,22.5,17.5,True,0,-4.616,0,0
2.5,22.5,17.5,True,0,-4.608,0,0
5.0,22.5,17.5,True,0,-4.609,0,0
7.5,22.5,17.5,True,0,-4.563,0,0
10.0,22.5,17.5,True,0,-4.592,0,0
12.5,22.5,17.5,True,0,-4.579,0,0
15.0,22.5,17.5,True,0,-4.541,0,0
17.5,22.5,17.5,True,0,-4.581,0,0
20.0,22.5,17.5,True,0,-4.498,0,0
22.5,22.5,17.5,True,0,-4.562,0,0
25.0,22.5,17.5,True,0,-4.577,0,0
27.5,22.5,17.5,True,0,-4.569,0,0
30.0,22.5,17.5,True,0,-4.581,0,0
32.5,22.5,17.5,True,0,-4.526,0,0
35.0,22.5,17.5,True,0,-4.581,0,0
37.5,22.5,17.5,True,0,-4.599,0,0
40.0,22.5,17.5,True,0,-4.558,0,0
42.5,22.5,17.5,True,0,-4.592,0,0
45.0,22.5,17.5,True,0,-4.571,0,0
